,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,429,1,0.6405940673704085,0.0017229721164236,0.6347538681054087,0.00294643707497335,-3499.8626666666687,10.004875721698632,0.08,0.6386877265468014
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,423,430,2,0.6403467591718167,0.0017229721164236,0.6400934141882553,0.00294643707497335,-3200.032666666669,10.004875721698632,0.08,0.6386854476015383
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,424,431,3,0.6407373169280628,0.0017229721164236,0.6376348820618005,0.00294643707497335,-2900.202666666669,10.004875721698632,0.08,0.6386824093248386
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,425,432,4,0.6415471981873074,0.0017229721164236,0.6374186248718063,0.00294643707497335,-2600.372666666669,10.004875721698632,0.08,0.6386782345932006
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,426,433,5,0.6372566615709894,0.0017229721164236,0.6360737058010434,0.00294643707497335,-2525.4151666666685,10.004875721698632,0.08,0.6386769465259068
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,427,434,6,0.6396558020736435,0.0017229721164236,0.6419561243144424,0.00294643707497335,-2450.457666666668,10.004875721698632,0.08,0.6386755357222126
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,428,435,7,0.643000351045075,0.0017229721164236,0.6381147723725866,0.00294643707497335,-2375.5001666666685,10.004875721698632,0.08,0.6386739860798302
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,429,436,8,0.6400189454940581,0.0017229721164236,0.6392010745975832,0.00294643707497335,-2300.542666666669,10.004875721698632,0.08,0.6386722787520922
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,430,437,9,0.6431692774102333,0.0017229721164236,0.6378444508850939,0.00294643707497335,-2225.5851666666686,10.004875721698632,0.08,0.6386703915616293
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,431,438,10,0.639653292310504,0.0017229721164236,0.6375222945556696,0.00294643707497335,-2150.627666666668,10.004875721698632,0.08,0.6386682982606838
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,432,439,11,0.6384476407100312,0.0017229721164236,0.6319848842912561,0.00294643707497335,-2075.6701666666686,10.004875721698632,0.08,0.6386659675896251
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,433,440,12,0.6423331401673754,0.0017229721164236,0.6386665626254069,0.00294643707497335,-2000.712666666669,10.004875721698632,0.08,0.6386633620672073
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,434,441,13,0.6411251718624662,0.0017229721164236,0.6349829446649128,0.00294643707497335,-1925.7551666666686,10.004875721698632,0.08,0.6386604364192855
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,435,442,14,0.63746767473341,0.0017229721164236,0.6368952601774647,0.00294643707497335,-1850.7976666666682,10.004875721698632,0.08,0.6386571355147869
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,436,443,15,0.6418927732657456,0.0017229721164236,0.6373222009185356,0.00294643707497335,-1775.8401666666687,10.004875721698632,0.08,0.638653391618767
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,437,444,16,0.6406415598113558,0.0017229721164236,0.6382061800508316,0.00294643707497335,-1700.8826666666685,10.004875721698632,0.08,0.6386491206842758
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,438,445,17,0.6464213512629096,0.0017229721164236,0.6396001471440674,0.00294643707497335,-1625.9251666666687,10.004875721698632,0.08,0.638644217265524
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,439,446,18,0.6393461359139704,0.0017229721164236,0.6374581977081196,0.00294643707497335,-1550.9676666666685,10.004875721698632,0.08,0.6386385474117928
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,440,447,19,0.6435013383794588,0.0017229721164236,0.6358914478084452,0.00294643707497335,-1476.0101666666687,10.004875721698632,0.08,0.6386319385330625
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,441,448,20,0.6398739584080765,0.0017229721164236,0.6362414723324564,0.00294643707497335,-1401.0526666666683,10.004875721698632,0.08,0.638624164599581
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,442,449,21,0.6429020841652286,0.0017229721164236,0.6415091184732689,0.00294643707497335,-1326.0951666666688,10.004875721698632,0.08,0.6386149239274225
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,443,450,22,0.6397679691801086,0.0017229721164236,0.6380384135194186,0.00294643707497335,-1251.1376666666686,10.004875721698632,0.08,0.6386038047605685
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,444,451,23,0.6414699747060922,0.0017229721164236,0.6428501359967895,0.00294643707497335,-1176.1801666666688,10.004875721698632,0.08,0.6385902299486483
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,445,452,24,0.6378709743640566,0.0017229721164236,0.6398604360815089,0.00294643707497335,-1101.2226666666684,10.004875721698632,0.08,0.6385733641739919
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,446,453,25,0.639039365634843,0.0017229721164236,0.638290341998484,0.00294643707497335,-1026.2651666666686,10.004875721698632,0.08,0.6385519507352958
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,447,454,26,0.6411937077020448,0.0017229721164236,0.6360118384090605,0.00294643707497335,-951.3076666666684,10.004875721698632,0.08,0.6385240091031508
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,448,455,27,0.6424657714963625,0.0017229721164236,0.6419878940562714,0.00294643707497335,-876.3501666666689,10.004875721698632,0.08,0.6384862455813277
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,449,456,28,0.6377578419640763,0.0017229721164236,0.6361734739376644,0.00294643707497335,-801.3926666666684,10.004875721698632,0.08,0.6384328672478146
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,450,457,29,0.6421072614848209,0.0017229721164236,0.6388164935122843,0.00294643707497335,-730.8444066806688,10.004875721698632,0.08,0.638313310563572
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,451,458,30,0.6409230394003854,0.0017229721164236,0.6376114727783475,0.00294643707497335,-660.2962066606688,10.004875721698632,0.08,0.6382354175368345
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,452,459,31,0.6420101529571928,0.0017229721164236,0.6392244838810363,0.00294643707497335,-589.747946674669,10.004875721698632,0.08,0.6380638156994175
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,453,460,32,0.6404822863813494,0.0017229721164236,0.6396870959111784,0.00294643707497335,-519.1997466546682,10.004875721698632,0.08,0.6377513922749102
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,454,461,33,0.6410514234379057,0.0017229721164236,0.6371254514647523,0.00294643707497335,-448.6514866686685,10.004875721698632,0.08,0.6375695515125716
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,455,462,34,0.6419120791360494,0.0017229721164236,0.6359115129085477,0.00294643707497335,-378.10328664866853,10.004875721698632,0.08,0.6371639115784904
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,456,463,35,0.6361685827206669,0.0017229721164236,0.6335611093770901,0.00294643707497335,-307.55502666266875,10.004875721698632,0.08,0.636457822863835
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,457,464,36,0.6392154351720136,0.0017229721164236,0.637740223837339,0.00294643707497335,-237.0067846664688,10.004875721698632,0.08,0.6356110255093539
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,458,465,37,0.6261337774541541,0.0017229721164236,0.6236662282070718,0.00294643707497335,-166.4585486668684,10.004875721698632,0.08,0.6320681054883394
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,459,466,38,0.6218770261108678,0.0017229721164236,0.6171172024791546,0.00294643707497335,-95.91030667066843,10.004875721698632,0.08,0.6199114926950344
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,460,467,39,0.4565477307075633,0.0017229721164236,0.4471490836937621,0.00294643707497335,-25.362046684668712,10.004875721698632,0.08,0.46008499986140455
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,461,468,40,0.5733194802988419,0.0017229721164236,0.5684381549025728,0.00294643707497335,45.18615333533126,10.004875721698632,0.08,0.5649714622633881
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,462,469,41,0.6310177765236112,0.0017229721164236,0.6317374147233246,0.00294643707497335,115.734413321331,10.004875721698632,0.08,0.626396637823196
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,463,470,42,0.6377829395954712,0.0017229721164236,0.6368930307218977,0.00294643707497335,186.28261334133182,10.004875721698632,0.08,0.6344282197381309
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,464,471,43,0.6386955280847322,0.0017229721164236,0.6333030498952156,0.00294643707497335,256.8308733273306,10.004875721698632,0.08,0.6360778389729508
