,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
0,0,0,0,0,0,0,0,259,277,3,0.5612016977093891,0.0003523785917987325,0.5575319530758688,0.001560116568642309,-3524.5334094266664,10.004875721698632,0.08,0.5599003641399241
1,1,1,1,1,1,1,1,260,278,4,0.5596143839741077,0.0003523785917987325,0.5562310765259721,0.001560116568642309,-3267.535923906666,10.004875721698632,0.08,0.5598957475966381
2,2,2,2,2,2,2,2,261,279,5,0.5602882119403932,0.0003523785917987325,0.5583622382570853,0.001560116568642309,-3010.539038046666,10.004875721698632,0.08,0.5598963969269666
3,3,3,3,3,3,3,3,262,280,6,0.5577618730147291,0.0003523785917987325,0.5596401776105869,0.001560116568642309,-2753.5415525266662,10.004875721698632,0.08,0.559892022481839
4,4,4,4,4,4,4,4,263,281,7,0.5606666597300337,0.0003523785917987325,0.5615533326552433,0.001560116568642309,-2496.5446666666658,10.004875721698632,0.08,0.5598885420791616
5,5,5,5,5,5,5,5,264,282,8,0.5607151588332732,0.0003523785917987325,0.5590985015972233,0.001560116568642309,-2436.578666666667,10.004875721698632,0.08,0.5598909923773909
6,6,6,6,6,6,6,6,265,283,9,0.5623037624383216,0.0003523785917987325,0.5589739657080878,0.001560116568642309,-2376.612666666666,10.004875721698632,0.08,0.5598893508174131
7,7,7,7,7,7,7,7,266,284,10,0.560861430064852,0.0003523785917987325,0.5585697751121546,0.001560116568642309,-2316.6466666666665,10.004875721698632,0.08,0.5598840464553448
8,8,8,8,8,8,8,8,267,285,11,0.5594219354048698,0.0003523785917987325,0.5550441971533538,0.001560116568642309,-2256.6806666666657,10.004875721698632,0.08,0.5598808760035171
9,9,9,9,9,9,9,9,268,286,12,0.5594851390234533,0.0003523785917987325,0.5580030954883063,0.001560116568642309,-2196.714666666666,10.004875721698632,0.08,0.5598829533006695
10,10,10,10,10,10,10,10,269,287,13,0.5618298642859225,0.0003523785917987325,0.5550980616806237,0.001560116568642309,-2136.7486666666664,10.004875721698632,0.08,0.5598857629943338
11,11,11,11,11,11,11,11,270,288,14,0.5602479680036625,0.0003523785917987325,0.5576201200770267,0.001560116568642309,-2076.782666666666,10.004875721698632,0.08,0.5598830032900767
12,12,12,12,12,12,12,12,271,289,15,0.5583188387801237,0.0003523785917987325,0.557901427915096,0.001560116568642309,-2016.8166666666666,10.004875721698632,0.08,0.5598757617535094
13,13,13,13,13,13,13,13,272,290,16,0.5600224987683893,0.0003523785917987325,0.5609654378467414,0.001560116568642309,-1956.8506666666665,10.004875721698632,0.08,0.5598717613385562
14,14,14,14,14,14,14,14,273,291,17,0.5599071844112187,0.0003523785917987325,0.5611170437604511,0.001560116568642309,-1896.884666666666,10.004875721698632,0.08,0.5598746020876607
15,15,15,15,15,15,15,15,274,292,18,0.5598254066679903,0.0003523785917987325,0.5592853054309265,0.001560116568642309,-1836.9186666666665,10.004875721698632,0.08,0.5598778036331831
16,16,16,16,16,16,16,16,275,293,19,0.5607404402807066,0.0003523785917987325,0.5587017500920128,0.001560116568642309,-1776.952666666666,10.004875721698632,0.08,0.5598731637740813
17,17,17,17,17,17,17,17,276,294,20,0.5606390565170197,0.0003523785917987325,0.560368657457654,0.001560116568642309,-1716.986666666667,10.004875721698632,0.08,0.559862823207935
18,18,18,18,18,18,18,18,277,295,21,0.5603310356166579,0.0003523785917987325,0.5600807370944978,0.001560116568642309,-1657.0206666666666,10.004875721698632,0.08,0.5598574628974157
19,19,19,19,19,19,19,19,278,296,22,0.5626798884623815,0.0003523785917987325,0.558137550165072,0.001560116568642309,-1597.054666666666,10.004875721698632,0.08,0.5598613701225025
20,20,20,20,20,20,20,20,279,297,23,0.5590517427817383,0.0003523785917987325,0.5581780518812289,0.001560116568642309,-1537.0886666666665,10.004875721698632,0.08,0.559864896304762
21,21,21,21,21,21,21,21,280,298,24,0.5635626753309225,0.0003523785917987325,0.5586505030225898,0.001560116568642309,-1477.1226666666662,10.004875721698632,0.08,0.5598567960529987
22,22,22,22,22,22,22,22,281,299,25,0.5591495149100776,0.0003523785917987325,0.5573281357661609,0.001560116568642309,-1417.156666666667,10.004875721698632,0.08,0.5598409736659895
23,23,23,23,23,23,23,23,282,300,26,0.5601522596669505,0.0003523785917987325,0.5596327385198643,0.001560116568642309,-1357.1906666666666,10.004875721698632,0.08,0.5598330267482662
